feature_id,geometry_type,folder_name,description_text,image_count,extended_data,review_category,proposed_name,proposed_name_confidence,review_status,reviewer_notes
LSTA-OLD-TRIPOLI-000148,LineString,old_tripoli,"الوصف:
area:
osm_id: 32343236
code: 5122
fclass: residential
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""32343236"",""code"":""5122"",""fclass"":""residential"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 32343236),low,pending_review,
LSTA-OLD-TRIPOLI-000149,LineString,old_tripoli,"الوصف:
area:
osm_id: 32517212
code: 5112
fclass: trunk
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""32517212"",""code"":""5112"",""fclass"":""trunk"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,طريق رئيسي (مرجع OSM 32517212),low,pending_review,
LSTA-OLD-TRIPOLI-000154,LineString,old_tripoli,"الوصف:
area:
osm_id: 33572246
code: 5121
fclass: unclassified
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""33572246"",""code"":""5121"",""fclass"":""unclassified"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار غير مصنف (مرجع OSM 33572246),low,pending_review,
LSTA-OLD-TRIPOLI-000159,LineString,old_tripoli,"الوصف:
area:
osm_id: 97207668
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""97207668"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 97207668),low,pending_review,
LSTA-OLD-TRIPOLI-000160,LineString,old_tripoli,"الوصف:
area:
osm_id: 97207669
code: 5141
fclass: service
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""97207669"",""code"":""5141"",""fclass"":""service"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 97207669),low,pending_review,
LSTA-OLD-TRIPOLI-000162,LineString,old_tripoli,"الوصف:
area:
osm_id: 100960679
code: 5122
fclass: residential
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""100960679"",""code"":""5122"",""fclass"":""residential"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار سكني (مرجع OSM 100960679),low,pending_review,
LSTA-OLD-TRIPOLI-000163,LineString,old_tripoli,"الوصف:
area:
osm_id: 100960682
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""100960682"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 100960682),low,pending_review,
LSTA-OLD-TRIPOLI-000164,LineString,old_tripoli,"الوصف:
area:
osm_id: 101241635
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101241635"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 101241635),low,pending_review,
LSTA-OLD-TRIPOLI-000165,LineString,old_tripoli,"الوصف:
area:
osm_id: 101241638
code: 5141
fclass: service
oneway: B
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101241638"",""code"":""5141"",""fclass"":""service"",""oneway"":""B"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 101241638),low,pending_review,
LSTA-OLD-TRIPOLI-000166,LineString,old_tripoli,"الوصف:
area:
osm_id: 101241645
code: 5141
fclass: service
oneway: F
maxspeed: 0
layer: 0
bridge: F
tunnel: F",0,"{""الوصف"":"""",""area"":"""",""osm_id"":""101241645"",""code"":""5141"",""fclass"":""service"",""oneway"":""F"",""maxspeed"":""0"",""layer"":""0"",""bridge"":""F"",""tunnel"":""F""}",مسار,مسار خدمة (مرجع OSM 101241645),low,pending_review,
